seed,window,S_theta
42,0,0.05391983466772624
42,1,0.05338412766008402
42,2,0.05437053974763502
42,3,0.053409179784400795
42,4,0.05832446275436831
42,5,0.06507642000752466
42,6,0.0686768438283941
42,7,0.0700147931883695
42,8,0.06760103908413773
42,9,0.0583786350812203
42,10,0.05167598905245917
42,11,0.051834026454044925
42,12,0.05421426922984512
42,13,0.05616703583062367
42,14,0.06116109850888943
42,15,0.06673295290451452
42,16,0.07680943510132002
42,17,0.08211803145284964
42,18,0.08255325170656762
42,19,0.08102194047746959
42,20,0.0731140204498363
42,21,0.06667763428189186
42,22,0.06058176173257549
42,23,0.058041873948521595
42,24,0.055204005100797635
42,25,0.056480666686893555
42,26,0.05713810414899969
42,27,0.055586919941958524
42,28,0.06214288438468185
42,29,0.06859108762753034
42,30,0.07082399432079824
42,31,0.07253697335265284
42,32,0.07145440816324725
42,33,0.0623713305494038
42,34,0.05511806022960385
42,35,0.05864049370183162
42,36,0.06262047641576111
42,37,0.06629515405965132
42,38,0.07264017781071481
42,39,0.07380247827008901
42,40,0.08102165240038048
42,41,0.0834247937446373
42,42,0.07832468314074194
42,43,0.07758350167546184
42,44,0.0735691613652676
42,45,0.06988090235319841
42,46,0.06713328117904552
42,47,0.06682872651702751
42,48,0.06311403117249044
42,49,0.06050478570334929
42,50,0.06023150318144726
42,51,0.05636488446120724
42,52,0.062213075310803785
42,53,0.070380180441188
42,54,0.07417414574584028
42,55,0.07557647263755493
42,56,0.07188454319271524
42,57,0.06539747667765974
42,58,0.06000842593007809
42,59,0.05825277195211365
42,60,0.060468175371907726
42,61,0.05654610354663191
42,62,0.05422146902691936
42,63,0.054638255844339616
42,64,0.06324203987112482
42,65,0.0713333990235463
42,66,0.0728403665886314
42,67,0.07122946526772057
42,68,0.06592554851106831
42,69,0.06188952357667811
42,70,0.05842433055513855
42,71,0.055235740802099524
42,72,0.052139144132635463
42,73,0.050088407440191836
42,74,0.04920686253182735
42,75,0.0490809744073059
42,76,0.05273573006770738
42,77,0.05938101416443685
42,78,0.06292048596528957
42,79,0.0656117884917628
42,80,0.0647908604999189
42,81,0.05746345987274639
42,82,0.05071764932676619
42,83,0.050123966472407175
42,84,0.05132820383364626
42,85,0.05276410092249319
42,86,0.05582172203576652
42,87,0.05888530496717839
42,88,0.06539447043058993
42,89,0.0726201409835485
42,90,0.06661974811552038
42,91,0.06527142128926254
42,92,0.06313791778267175
42,93,0.061137253111876164
42,94,0.05870726552077089
42,95,0.05795944243598401
42,96,0.05526037434647711
42,97,0.051492853719213
42,98,0.050178125141531325
42,99,0.048863377837285456
42,100,0.05338972466818797
42,101,0.059712485608129626
42,102,0.0652505281211957
42,103,0.06930963111952725
42,104,0.06779631034093263
42,105,0.06079593207185524
42,106,0.052672546484400236
42,107,0.05303232387599808
42,108,0.0550304571592238
42,109,0.05706992795396654
42,110,0.059668051289599344
42,111,0.06363648912616138
42,112,0.07161806355267324
42,113,0.07746624512020668
42,114,0.0767292674471092
42,115,0.07431873580758834
42,116,0.07414865139392987
42,117,0.07029951506394688
42,118,0.06783882873146457
42,119,0.0639019328222287
42,120,0.06000659269992926
42,121,0.05335070809971036
42,122,0.05264368159341658
42,123,0.051825271585147985
42,124,0.05663188619735067
42,125,0.059127077812148356
42,126,0.059281642348332435
42,127,0.06278676592234131
42,128,0.06326472419689459
42,129,0.05899876655148616
42,130,0.055962989205490116
42,131,0.05936022631457912
42,132,0.062132985499751166
42,133,0.06265725268978817
42,134,0.05966661874759948
42,135,0.05547909439514073
42,136,0.06049353618810967
42,137,0.06779836906288131
42,138,0.06850812758865747
42,139,0.06623469808454892
42,140,0.06419650205710833
42,141,0.06259031713671193
42,142,0.06242549413771123
42,143,0.06379752319735449
42,144,0.06062828018976406
42,145,0.05426177048560312
42,146,0.05143929263379176
42,147,0.049830863139420666
42,148,0.050402258333722284
42,149,0.05204071177796364
42,150,0.054057046383150134
42,151,0.056901365926617056
42,152,0.05657400854110152
42,153,0.052005789670866796
42,154,0.04805533401069543
42,155,0.049829672670553035
42,156,0.05324462972846856
42,157,0.05496377448049203
42,158,0.05633926165373235
42,159,0.058111538040105035
42,160,0.0636222590718791
42,161,0.06738937844028631
42,162,0.06704361111156056
42,163,0.06445616234520253
42,164,0.06452104790697002
42,165,0.06381053828961517
42,166,0.06351801823421983
42,167,0.06228722739414008
42,168,0.05916465272826393
42,169,0.05253372919508699
42,170,0.050767293986122335
42,171,0.05010431837606154
42,172,0.05422723388909357
42,173,0.05550670815589509
42,174,0.05843747613442518
42,175,0.06222914328931638
42,176,0.061897487113581624
42,177,0.059874936038070085
42,178,0.05782245515681786
42,179,0.06073760628978666
42,180,0.06680181076455986
42,181,0.06827440988237572
42,182,0.06522364848415169
42,183,0.057878309560432856
42,184,0.057353574815907554
42,185,0.059727696429186385
42,186,0.06340939704705253
42,187,0.06377239165615775
42,188,0.057800356152031634
42,189,0.057052092790376284
42,190,0.05621357788523214
42,191,0.05506280750428569
42,192,0.05203683919133079
42,193,0.04843229089409621
42,194,0.04566394680947881
42,195,0.04487225522516714
42,196,0.050559026134478956
42,197,0.05279227152629687
42,198,0.053667194005809916
42,199,0.05511668047131124
42,200,0.056121603287990596
42,201,0.050654643554872564
42,202,0.04383051655607799
42,203,0.043156880086145995
42,204,0.04483206085711915
42,205,0.045801696570716144
42,206,0.048053412557234575
42,207,0.05369571051064093
42,208,0.06205797681989764
42,209,0.06569563520432398
42,210,0.06529590676455088
42,211,0.06421951938124418
42,212,0.06092672066027703
42,213,0.057290286396309155
42,214,0.054473378768810185
42,215,0.053103478707915514
42,216,0.053641842629461846
42,217,0.0496918131661188
42,218,0.046538741321122346
42,219,0.04401031449055653
42,220,0.04872262428546014
42,221,0.053025000605186334
42,222,0.05526827035869137
42,223,0.05967520542136315
42,224,0.061123033165666495
42,225,0.055416532252146794
42,226,0.04842562077197628
42,227,0.04698802798568655
42,228,0.048822845081762885
42,229,0.049902198665607515
42,230,0.05255501569109335
42,231,0.05820097212161561
42,232,0.06653392582166802
42,233,0.07041693565797996
42,234,0.07043113243986707
42,235,0.06778662216888752
42,236,0.06468034184085476
42,237,0.060223770909322294
42,238,0.056652875512648304
42,239,0.05443880088915191
42,240,0.05371683388656983
42,241,0.05388436839659949
42,242,0.05248877006412226
42,243,0.05166976294796622
42,244,0.055703110364702026
42,245,0.05675813863775785
42,246,0.0565287566944957
42,247,0.06110312487502571
42,248,0.0650880753241379
42,249,0.0619064256976334
42,250,0.05394179444043376
42,251,0.051763551594157554
42,252,0.05444495016518629
42,253,0.057430459052077575
42,254,0.05668518125372481
42,255,0.05772870907661204
42,256,0.060813548546317535
42,257,0.06165627136929072
42,258,0.05892469301037631
42,259,0.05422049879780499
42,260,0.05521787405489754
42,261,0.0570793173724371
42,262,0.05605587386761364
42,263,0.056319437098477906
42,264,0.055783481169825316
42,265,0.054650862003922704
42,266,0.053342074851719316
42,267,0.05093527953651175
42,268,0.05492775129512017
42,269,0.055322079956107
42,270,0.05468474499374697
42,271,0.05774909228918695
42,272,0.06002785709133351
42,273,0.05676443252314953
42,274,0.0509485724393706
42,275,0.048612859891250075
42,276,0.05069771658458815
42,277,0.05440017782140274
42,278,0.0569012773564269
42,279,0.061288934961943646
42,280,0.06839434680747769
42,281,0.0715597991204634
42,282,0.0678842001283417
42,283,0.06597662438398565
42,284,0.06436909013279257
42,285,0.060260121289375655
42,286,0.05544023359916881
42,287,0.05480859880155553
42,288,0.057511884027853226
42,289,0.057569122638118586
42,290,0.05570039372623073
42,291,0.05293108476374072
42,292,0.05920399733943032
42,293,0.06243564953416295
42,294,0.06276030729533945
42,295,0.06649227643232158
42,296,0.07051681432741366
42,297,0.06596047842339268
42,298,0.055425683222291015
42,299,0.053580418739244726
